game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
824417,2026-07-03,656794,"Newcomb, Sean",9,10,10,Bot,3,3,3,4,away,Chicago White Sox,641743,"Kay, Anthony",False,1
824417,2026-07-03,680916,"Aleman, Franco",14,5,6,Top,3,1,3,1,home,Cleveland Guardians,668909,"Williams, Gavin",False,0
824417,2026-07-03,683769,"Gaddis, Hunter",13,7,7,Top,3,1,3,1,home,Cleveland Guardians,668909,"Williams, Gavin",False,0
824417,2026-07-03,670059,"Holderman, Colin",7,8,8,Top,3,3,3,3,home,Cleveland Guardians,668909,"Williams, Gavin",False,0
824417,2026-07-03,671922,"Smith, Cade",14,9,9,Top,3,3,3,3,home,Cleveland Guardians,668909,"Williams, Gavin",False,0
824417,2026-07-03,681870,"Sabrowski, Erik",13,10,10,Top,3,3,3,3,home,Cleveland Guardians,668909,"Williams, Gavin",False,0
824498,2026-07-03,670329,"Garcia, Rico",22,6,7,Bot,3,0,3,0,away,Baltimore Orioles,669432,"Rogers, Trevor",False,0
824498,2026-07-03,666974,"Cano, Yennier",14,8,8,Bot,3,0,3,0,away,Baltimore Orioles,669432,"Rogers, Trevor",False,0
824498,2026-07-03,669330,"Wells, Tyler",10,9,9,Bot,3,0,3,0,away,Baltimore Orioles,669432,"Rogers, Trevor",False,0
824498,2026-07-03,657571,"Ferguson, Caleb",14,6,7,Top,3,0,3,0,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824498,2026-07-03,695534,"Petty, Chase",17,7,8,Top,3,0,3,0,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824498,2026-07-03,670062,"Garcia, Julian",12,9,9,Top,3,0,3,0,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824659,2026-07-03,669060,"Wilson, Bryse",72,4,7,Top,8,0,17,0,home,Chicago Cubs,656849,"Peterson, David",False,9
824659,2026-07-03,668970,"Hollowell, Gavin",17,8,8,Top,17,1,17,1,home,Chicago Cubs,656849,"Peterson, David",False,0
824659,2026-07-03,519141,"Pomeranz, Drew",11,9,9,Top,17,1,17,1,home,Chicago Cubs,656849,"Peterson, David",False,0
824659,2026-07-03,691008,"Rajcic, Max",34,6,8,Bot,16,0,17,1,away,St. Louis Cardinals,669467,"Pallante, Andre",False,1
824659,2026-07-03,592773,"Stanek, Ryne",13,9,9,Bot,17,1,17,1,away,St. Louis Cardinals,669467,"Pallante, Andre",False,0
824904,2026-07-03,689266,"Dodd, Dylan",18,6,6,Top,2,4,2,4,home,Atlanta Braves,656550,"Holmes, Grant",False,0
824904,2026-07-03,664849,"Young, Danny",12,7,7,Top,2,4,2,4,home,Atlanta Braves,656550,"Holmes, Grant",False,0
824904,2026-07-03,800311,"Fuentes, Didier",23,7,8,Top,2,4,2,4,home,Atlanta Braves,656550,"Holmes, Grant",False,0
824904,2026-07-03,628452,"Iglesias, Raisel",22,9,9,Top,2,5,3,5,home,Atlanta Braves,656550,"Holmes, Grant",False,1
824904,2026-07-03,621345,"Minter, A.J.",18,5,5,Bot,2,3,2,4,away,New York Mets,681035,"Scott, Christian",False,1
824904,2026-07-03,673540,"Senga, Kodai",44,6,8,Bot,2,4,2,5,away,New York Mets,681035,"Scott, Christian",False,1
824904,2026-07-03,680702,"Gerber, Joey",4,8,8,Bot,2,5,2,5,away,New York Mets,681035,"Scott, Christian",False,0
824982,2026-07-03,660761,"Suarez, José",19,4,5,Top,7,2,7,5,home,Athletics,678022,"Perkins, Jack",False,0
824982,2026-07-03,686993,"Sterner, Justin",8,6,6,Top,7,5,8,5,home,Athletics,678022,"Perkins, Jack",False,1
824982,2026-07-03,643410,"Leiter Jr., Mark",13,7,7,Top,8,5,8,5,home,Athletics,678022,"Perkins, Jack",False,0
824982,2026-07-03,686930,"Barnett, Mason",45,8,9,Top,8,5,12,5,home,Athletics,678022,"Perkins, Jack",False,4
824982,2026-07-03,656848,"Petersen, Michael",21,4,4,Bot,7,5,7,5,away,Miami Marlins,663969,"Phillips, Tyler",False,0
824982,2026-07-03,676604,"Zuber, Tyler",13,5,5,Bot,7,5,7,5,away,Miami Marlins,663969,"Phillips, Tyler",False,0
824982,2026-07-03,676534,"Faucher, Calvin",20,6,6,Bot,8,5,8,5,away,Miami Marlins,663969,"Phillips, Tyler",False,0
824982,2026-07-03,669199,"Bachar, Lake",24,7,8,Bot,8,5,10,5,away,Miami Marlins,663969,"Phillips, Tyler",False,0
824982,2026-07-03,687531,"Kempner, William",10,9,9,Bot,12,5,12,5,away,Miami Marlins,663969,"Phillips, Tyler",False,0
825062,2026-07-03,642528,"Loáisiga, Jonathan",21,4,5,Top,3,3,3,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,0
825062,2026-07-03,656464,"Ginkel, Kevin",20,6,6,Top,3,3,3,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,0
825062,2026-07-03,666661,"Morillo, Juan",11,7,7,Top,3,3,3,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,0
825062,2026-07-03,805299,"Garcia, Brandyn",17,8,8,Top,3,3,3,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,0
825062,2026-07-03,623149,"Sewald, Paul",14,9,9,Top,3,3,3,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,0
825062,2026-07-03,664199,"Clarke, Taylor",13,10,10,Top,3,3,3,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,0
825062,2026-07-03,657044,"Thompson, Ryan",27,11,11,Top,3,3,7,3,home,Arizona Diamondbacks,703615,"Cabrera, Jose",False,4
825062,2026-07-03,694477,"Patrick, Chad",34,3,6,Bot,3,3,3,3,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,0
825062,2026-07-03,676879,"Ashby, Aaron",17,7,7,Bot,3,3,3,3,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,0
825062,2026-07-03,682842,"Uribe, Abner",17,8,8,Bot,3,3,3,3,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,0
825062,2026-07-03,656730,"Megill, Trevor",12,9,9,Bot,3,3,3,3,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,0
825062,2026-07-03,681982,"Anderson, Grant",24,10,11,Bot,3,3,7,4,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,1
822716,2026-07-04,670990,"Ramírez, Yohan",26,6,7,Bot,5,1,5,1,away,Pittsburgh Pirates,677952,"Ashcraft, Braxton",False,0
822716,2026-07-04,682254,"Montgomery, Mason",4,7,7,Bot,5,1,5,1,away,Pittsburgh Pirates,677952,"Ashcraft, Braxton",False,0
822716,2026-07-04,642701,"Santana, Dennis",11,8,8,Bot,7,1,7,1,away,Pittsburgh Pirates,677952,"Ashcraft, Braxton",False,0
822716,2026-07-04,676742,"Sanders, Cam",13,9,9,Bot,7,1,7,1,away,Pittsburgh Pirates,677952,"Ashcraft, Braxton",False,0
822716,2026-07-04,641793,"Littell, Zack",87,2,7,Top,1,1,5,1,home,Washington Nationals,687223,"Palmquist, Carson",False,4
822716,2026-07-04,683000,"Cornelio, Riley",37,8,9,Top,5,1,7,1,home,Washington Nationals,687223,"Palmquist, Carson",False,2
822882,2026-07-04,663947,"Holton, Tyler",4,6,6,Bot,3,0,3,0,away,Detroit Tigers,656427,"Flaherty, Jack",False,0
822882,2026-07-04,672456,"Montero, Keider",36,7,9,Bot,3,0,3,0,away,Detroit Tigers,656427,"Flaherty, Jack",False,0
822882,2026-07-04,641302,"Alexander, Tyler",12,6,6,Top,3,0,3,0,home,Texas Rangers,615698,"Quantrill, Cal",False,0
822882,2026-07-04,687239,"Peoples, Ben",30,7,8,Top,3,0,3,0,home,Texas Rangers,615698,"Quantrill, Cal",False,0
822882,2026-07-04,455119,"Martin, Chris",18,9,9,Top,3,0,3,0,home,Texas Rangers,615698,"Quantrill, Cal",False,0
823118,2026-07-04,677961,"Wilcox, Cole",20,8,9,Top,0,11,0,11,home,Seattle Mariners,669302,"Gilbert, Logan",False,0
823118,2026-07-04,671936,"Macko, Adam",33,5,6,Bot,0,7,0,8,away,Toronto Blue Jays,669456,"Bieber, Shane",False,1
823118,2026-07-04,667297,"Nance, Tommy",13,6,6,Bot,0,8,0,11,away,Toronto Blue Jays,669456,"Bieber, Shane",False,3
823118,2026-07-04,680755,"Fisher, Braydon",17,7,7,Bot,0,11,0,11,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823118,2026-07-04,664702,"Straw, Myles",10,8,8,Bot,0,11,0,11,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823526,2026-07-04,701519,"Adams, Travis",19,5,6,Bot,6,4,6,4,away,Minnesota Twins,805673,"Matthews, Zebby",False,0
823526,2026-07-04,573124,"Rogers, Taylor",12,6,7,Bot,6,4,7,4,away,Minnesota Twins,805673,"Matthews, Zebby",False,0
823526,2026-07-04,702193,"Morris, Andrew",5,7,7,Bot,7,4,7,4,away,Minnesota Twins,805673,"Matthews, Zebby",False,0
823526,2026-07-04,694397,"Raya, Marco",35,8,9,Bot,11,4,11,4,away,Minnesota Twins,805673,"Matthews, Zebby",False,0
823526,2026-07-04,657612,"Hill, Tim",21,4,5,Top,5,0,6,1,home,New York Yankees,694341,"Beck, Brendan",False,1
823526,2026-07-04,656234,"Bird, Jake",15,5,6,Top,6,1,6,4,home,New York Yankees,694341,"Beck, Brendan",False,0
823526,2026-07-04,642232,"Yarbrough, Ryan",35,6,7,Top,6,4,7,4,home,New York Yankees,694341,"Beck, Brendan",False,1
823526,2026-07-04,666808,"Doval, Camilo",28,8,8,Top,7,4,11,4,home,New York Yankees,694341,"Beck, Brendan",False,4
823526,2026-07-04,687396,"Headrick, Brent",14,9,9,Top,11,4,11,4,home,New York Yankees,694341,"Beck, Brendan",False,0
823932,2026-07-04,592779,"Stewart, Brock",12,8,8,Top,0,2,0,2,home,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
823932,2026-07-04,681911,"Vesia, Alex",3,8,8,Top,0,2,0,2,home,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
823932,2026-07-04,694361,"Klein, Will",16,9,9,Top,0,3,0,3,home,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
823932,2026-07-04,656288,"Canning, Griffin",73,2,5,Bot,0,0,0,1,away,San Diego Padres,593974,"Peralta, Wandy",False,1
823932,2026-07-04,606996,"Hart, Kyle",31,6,7,Bot,0,1,0,2,away,San Diego Padres,593974,"Peralta, Wandy",False,1
823932,2026-07-04,695243,"Miller, Mason",13,8,8,Bot,0,2,0,3,away,San Diego Padres,593974,"Peralta, Wandy",False,1
824012,2026-07-04,663558,"Morán, Jovani",13,7,7,Bot,7,1,7,1,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824012,2026-07-04,669711,"Weissert, Greg",12,8,8,Bot,8,1,8,1,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824012,2026-07-04,687941,"Gamboa, Alec",6,9,9,Bot,8,1,8,1,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824012,2026-07-04,666171,"Zeferjahn, Ryan",24,5,6,Top,7,1,7,1,home,Los Angeles Angels,691951,"Aldegheri, Sam",False,0
824012,2026-07-04,696519,"Natera Jr., Samy",23,5,5,Top,3,1,7,1,home,Los Angeles Angels,691951,"Aldegheri, Sam",False,4
824012,2026-07-04,681217,"Silseth, Chase",11,7,7,Top,7,1,7,1,home,Los Angeles Angels,691951,"Aldegheri, Sam",False,0
824012,2026-07-04,608718,"Suter, Brent",37,8,9,Top,7,1,8,1,home,Los Angeles Angels,691951,"Aldegheri, Sam",False,1
824092,2026-07-04,668674,"Erceg, Lucas",21,7,7,Top,4,1,5,1,home,Kansas City Royals,608379,"Wacha, Michael",False,1
824092,2026-07-04,621016,"Cuas, Jose",17,8,8,Top,5,1,6,1,home,Kansas City Royals,608379,"Wacha, Michael",False,1
824092,2026-07-04,694360,"Way, Beck",22,9,9,Top,6,1,6,1,home,Kansas City Royals,608379,"Wacha, Michael",False,0
824092,2026-07-04,680742,"Bowlan, Jonathan",20,7,7,Bot,5,1,5,1,away,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
824092,2026-07-04,689147,"Kerkering, Orion",14,8,8,Bot,6,1,6,1,away,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
824092,2026-07-04,641835,"Mayza, Tim",11,9,9,Bot,6,1,6,1,away,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
824171,2026-07-04,663878,"Pearson, Nate",18,5,5,Top,7,4,7,4,home,Houston Astros,686613,"Brown, Hunter",False,0
824171,2026-07-04,664299,"Javier, Cristian",39,6,7,Top,7,5,8,5,home,Houston Astros,686613,"Brown, Hunter",False,1
824171,2026-07-04,687911,"King, Bryan",22,8,8,Top,8,8,8,8,home,Houston Astros,686613,"Brown, Hunter",False,0
824171,2026-07-04,623352,"Hader, Josh",17,9,9,Top,8,8,8,8,home,Houston Astros,686613,"Brown, Hunter",False,0
824171,2026-07-04,642121,"Sulser, Cole",20,6,7,Bot,7,5,8,5,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
824171,2026-07-04,518886,"Kimbrel, Craig",19,7,8,Bot,8,7,8,8,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,1
824171,2026-07-04,664076,"Cleavinger, Garrett",14,7,7,Bot,8,5,8,7,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,2
824171,2026-07-04,668984,"Legumina, Casey",12,9,9,Bot,8,8,8,10,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,2
824334,2026-07-04,675848,"Mejia, Juan",23,6,7,Top,6,3,6,3,home,Colorado Rockies,807743,"Sullivan, Sean",False,0
824334,2026-07-04,622608,"Senzatela, Antonio",10,8,8,Top,6,3,6,3,home,Colorado Rockies,807743,"Sullivan, Sean",False,0
824334,2026-07-04,605447,"Romano, Jordan",10,9,9,Top,6,3,6,3,home,Colorado Rockies,807743,"Sullivan, Sean",False,0
824334,2026-07-04,656529,"Hentges, Sam",12,7,7,Bot,6,3,6,3,away,San Francisco Giants,592662,"Ray, Robbie",False,0
824334,2026-07-04,681916,"Smith, Dylan",16,8,8,Bot,6,3,6,3,away,San Francisco Giants,592662,"Ray, Robbie",False,0
824334,2026-07-04,668873,"Kilian, Caleb",15,9,9,Bot,6,3,6,4,away,San Francisco Giants,592662,"Ray, Robbie",False,1
824415,2026-07-04,685126,"Eisert, Brandon",23,7,8,Bot,1,1,2,1,away,Chicago White Sox,680732,"Burke, Sean",False,0
824415,2026-07-04,691799,"Taylor, Grant",17,9,9,Bot,3,1,3,1,away,Chicago White Sox,680732,"Burke, Sean",False,0
824415,2026-07-04,542888,"Armstrong, Shawn",15,6,6,Top,1,1,1,1,home,Cleveland Guardians,800048,"Messick, Parker",False,0
824415,2026-07-04,683769,"Gaddis, Hunter",8,7,7,Top,1,1,1,1,home,Cleveland Guardians,800048,"Messick, Parker",False,0
824415,2026-07-04,682120,"Herrin, Tim",15,8,8,Top,1,1,2,1,home,Cleveland Guardians,800048,"Messick, Parker",False,1
824415,2026-07-04,670036,"Festa, Matt",19,9,9,Top,2,1,3,1,home,Cleveland Guardians,800048,"Messick, Parker",False,1
824499,2026-07-04,664991,"Wolfram, Grant",8,6,7,Bot,8,4,8,4,away,Baltimore Orioles,687064,"Young, Brandon",False,0
824499,2026-07-04,666974,"Cano, Yennier",19,7,7,Bot,8,4,8,5,away,Baltimore Orioles,687064,"Young, Brandon",False,1
824499,2026-07-04,552640,"Kittredge, Andrew",11,8,8,Bot,8,5,8,5,away,Baltimore Orioles,687064,"Young, Brandon",False,0
824499,2026-07-04,669330,"Wells, Tyler",16,9,9,Bot,8,5,8,5,away,Baltimore Orioles,687064,"Young, Brandon",False,0
824499,2026-07-04,594580,"Moll, Sam",14,4,4,Top,7,4,8,4,home,Cincinnati Reds,668881,"Greene, Hunter",False,1
824499,2026-07-04,670062,"Garcia, Julian",23,5,6,Top,8,4,8,4,home,Cincinnati Reds,668881,"Greene, Hunter",False,0
824499,2026-07-04,695076,"Lowder, Rhett",44,7,9,Top,8,4,8,5,home,Cincinnati Reds,668881,"Greene, Hunter",False,0
824658,2026-07-04,621053,"Ferguson, Tyler",16,5,6,Top,2,0,2,0,home,Chicago Cubs,684007,"Imanaga, Shota",False,0
824658,2026-07-04,669020,"Rolison, Ryan",17,6,7,Top,2,0,2,0,home,Chicago Cubs,684007,"Imanaga, Shota",False,0
824658,2026-07-04,663423,"Thornton, Trent",26,7,8,Top,2,0,3,0,home,Chicago Cubs,684007,"Imanaga, Shota",False,1
824658,2026-07-04,573204,"Thielbar, Caleb",12,8,9,Top,3,0,3,0,home,Chicago Cubs,684007,"Imanaga, Shota",False,0
824658,2026-07-04,666277,"Soriano, George",12,6,6,Bot,2,0,2,0,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824658,2026-07-04,592773,"Stanek, Ryne",11,7,7,Bot,2,0,2,0,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824658,2026-07-04,668941,"Romero, JoJo",18,8,8,Bot,3,0,3,0,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824658,2026-07-04,676617,"O'Brien, Riley",13,9,9,Bot,3,0,3,0,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824903,2026-07-04,669276,"Lee, Dylan",11,6,6,Top,3,6,3,6,home,Atlanta Braves,519242,"Sale, Chris",False,0
824903,2026-07-04,702275,"Ritchie, JR",46,7,9,Top,3,8,3,14,home,Atlanta Braves,519242,"Sale, Chris",False,0
824903,2026-07-04,681810,"Warren, Austin",44,6,7,Bot,3,6,3,10,away,New York Mets,640455,"Manaea, Sean",False,4
824903,2026-07-04,620443,"Torrens, Luis",7,8,8,Bot,3,13,3,14,away,New York Mets,640455,"Manaea, Sean",False,1
824903,2026-07-04,680702,"Gerber, Joey",22,8,8,Bot,3,10,3,13,away,New York Mets,640455,"Manaea, Sean",False,3
824983,2026-07-04,665660,"Alvarado, Elvis",17,5,5,Top,4,0,4,0,home,Athletics,650644,"Civale, Aaron",False,0
824983,2026-07-04,660761,"Suarez, José",13,6,6,Top,4,0,4,0,home,Athletics,650644,"Civale, Aaron",False,0
824983,2026-07-04,695034,"Morris, Kade",68,7,9,Top,4,0,7,1,home,Athletics,650644,"Civale, Aaron",False,3
824983,2026-07-04,676604,"Zuber, Tyler",14,9,9,Bot,7,1,7,2,away,Miami Marlins,645261,"Alcantara, Sandy",False,1
825063,2026-07-04,642528,"Loáisiga, Jonathan",15,6,6,Top,2,3,2,3,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,0
825063,2026-07-04,805299,"Garcia, Brandyn",16,7,7,Top,2,3,2,3,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,0
825063,2026-07-04,666661,"Morillo, Juan",10,8,8,Top,2,3,2,3,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,0
825063,2026-07-04,623149,"Sewald, Paul",13,9,9,Top,2,4,3,4,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,1
825063,2026-07-04,684974,"Yoho, Craig",27,4,7,Bot,0,3,2,3,away,Milwaukee Brewers,605540,"Woodruff, Brandon",False,0
825063,2026-07-04,657649,"Koenig, Jared",28,7,8,Bot,2,3,2,4,away,Milwaukee Brewers,605540,"Woodruff, Brandon",False,1
822715,2026-07-05,682254,"Montgomery, Mason",16,5,5,Bot,4,3,4,4,away,Pittsburgh Pirates,696149,"Chandler, Bubba",False,1
822715,2026-07-05,676755,"Mattson, Isaac",12,6,6,Bot,4,4,4,4,away,Pittsburgh Pirates,696149,"Chandler, Bubba",False,0
822715,2026-07-05,642397,"Soto, Gregory",27,7,8,Bot,4,4,9,5,away,Pittsburgh Pirates,696149,"Chandler, Bubba",False,1
822715,2026-07-05,642701,"Santana, Dennis",16,9,9,Bot,11,5,11,5,away,Pittsburgh Pirates,696149,"Chandler, Bubba",False,0
822715,2026-07-05,678868,"Yean, Eddy",28,3,5,Top,4,0,4,3,home,Washington Nationals,676917,"Cavalli, Cade",False,0
822715,2026-07-05,676571,"Poulin, PJ",14,5,5,Top,4,3,4,3,home,Washington Nationals,676917,"Cavalli, Cade",False,0
822715,2026-07-05,687377,"Ribalta, Orlando",13,6,6,Top,4,4,4,4,home,Washington Nationals,676917,"Cavalli, Cade",False,0
822715,2026-07-05,695418,"Lord, Brad",50,7,8,Top,4,4,9,4,home,Washington Nationals,676917,"Cavalli, Cade",False,5
822715,2026-07-05,664875,"Lawrence, Justin",25,8,9,Top,9,4,11,5,home,Washington Nationals,676917,"Cavalli, Cade",False,2
822879,2026-07-05,805427,"Sommers, Drew",4,7,7,Bot,6,2,6,2,away,Detroit Tigers,663554,"Mize, Casey",False,0
822879,2026-07-05,623454,"Anderson, Drew",11,8,8,Bot,6,2,6,3,away,Detroit Tigers,663554,"Mize, Casey",False,1
822879,2026-07-05,445276,"Jansen, Kenley",8,9,9,Bot,6,3,6,3,away,Detroit Tigers,663554,"Mize, Casey",False,0
822879,2026-07-05,686560,"Collyer, Gavin",31,5,6,Top,6,1,6,2,home,Texas Rangers,677958,"Rocker, Kumar",False,0
822879,2026-07-05,695239,"Ahlstrom, Robby",19,5,5,Top,2,1,6,1,home,Texas Rangers,677958,"Rocker, Kumar",False,4
822879,2026-07-05,668390,"Winn, Cole",25,7,8,Top,6,2,6,2,home,Texas Rangers,677958,"Rocker, Kumar",False,0
822879,2026-07-05,682608,"Gray, Peyton",21,9,9,Top,6,3,6,3,home,Texas Rangers,677958,"Rocker, Kumar",False,0
823117,2026-07-05,642100,"Speier, Gabe",7,8,8,Top,0,3,0,3,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823117,2026-07-05,662253,"Muñoz, Andrés",14,9,9,Top,0,4,0,4,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823117,2026-07-05,643511,"Rogers, Tyler",6,7,7,Bot,0,3,0,3,away,Toronto Blue Jays,702056,"Yesavage, Trey",False,0
823117,2026-07-05,689254,"Fluharty, Mason",32,8,8,Bot,0,3,0,4,away,Toronto Blue Jays,702056,"Yesavage, Trey",False,1
823525,2026-07-05,702193,"Morris, Andrew",17,8,8,Bot,6,0,6,0,away,Minnesota Twins,657746,"Ryan, Joe",False,0
823525,2026-07-05,672782,"Gómez, Yoendrys",14,9,9,Bot,6,0,6,1,away,Minnesota Twins,657746,"Ryan, Joe",False,1
823525,2026-07-05,621112,"Blackburn, Paul",23,5,5,Top,2,0,4,0,home,New York Yankees,677960,"Weathers, Ryan",False,2
823525,2026-07-05,666808,"Doval, Camilo",20,6,6,Top,4,0,6,0,home,New York Yankees,677960,"Weathers, Ryan",False,2
823525,2026-07-05,656234,"Bird, Jake",23,7,8,Top,6,0,6,0,home,New York Yankees,677960,"Weathers, Ryan",False,0
823525,2026-07-05,683409,"Chivilli, Angel",20,8,9,Top,6,0,6,0,home,New York Yankees,677960,"Weathers, Ryan",False,0
823931,2026-07-05,676263,"Dreyer, Jack",31,5,6,Top,1,0,1,0,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
823931,2026-07-05,669165,"Hurt, Kyle",22,7,7,Top,1,0,5,0,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,4
823931,2026-07-05,801434,"Gervase, Paul",32,8,9,Top,5,2,5,2,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
823931,2026-07-05,673513,"Matsui, Yuki",14,6,6,Bot,1,0,1,0,away,San Diego Padres,676664,"Sears, JP",False,0
823931,2026-07-05,699134,"Rodriguez, Bradgley",18,6,7,Bot,1,0,5,0,away,San Diego Padres,676664,"Sears, JP",False,0
823931,2026-07-05,670970,"Morejon, Adrian",38,7,8,Bot,5,0,5,2,away,San Diego Padres,676664,"Sears, JP",False,2
823931,2026-07-05,695243,"Miller, Mason",17,9,9,Bot,5,2,5,2,away,San Diego Padres,676664,"Sears, JP",False,0
824010,2026-07-05,669711,"Weissert, Greg",18,3,4,Bot,5,3,5,3,away,Boston Red Sox,624133,"Suarez, Ranger",False,0
824010,2026-07-05,594027,"Guerrero, Tyron",26,5,6,Bot,5,3,5,3,away,Boston Red Sox,624133,"Suarez, Ranger",False,0
824010,2026-07-05,676477,"Whitlock, Garrett",10,7,7,Bot,7,3,7,3,away,Boston Red Sox,624133,"Suarez, Ranger",False,0
824010,2026-07-05,686580,"Slaten, Justin",18,8,8,Bot,7,3,7,4,away,Boston Red Sox,624133,"Suarez, Ranger",False,1
824010,2026-07-05,547973,"Chapman, Aroldis",13,9,9,Bot,7,4,7,5,away,Boston Red Sox,624133,"Suarez, Ranger",False,1
824010,2026-07-05,820862,"Fermin, José",27,5,6,Top,5,3,5,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
824010,2026-07-05,642048,"Saucedo, Tayler",10,7,7,Top,7,3,7,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
824010,2026-07-05,681217,"Silseth, Chase",30,7,7,Top,5,3,7,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,2
824010,2026-07-05,815083,"Farris, Mitch",10,8,8,Top,7,3,7,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
824010,2026-07-05,489446,"Yates, Kirby",13,9,9,Top,7,4,7,4,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
824091,2026-07-05,621381,"Strahm, Matt",22,6,6,Top,1,3,1,3,home,Kansas City Royals,679883,"Avila, Luinder",False,0
824091,2026-07-05,670167,"Schreiber, John",14,7,7,Top,1,3,2,3,home,Kansas City Royals,679883,"Avila, Luinder",False,1
824091,2026-07-05,663738,"Lynch IV, Daniel",12,8,8,Top,2,3,2,3,home,Kansas City Royals,679883,"Avila, Luinder",False,0
824091,2026-07-05,656638,"Lange, Alex",11,9,9,Top,2,5,2,5,home,Kansas City Royals,679883,"Avila, Luinder",False,0
824091,2026-07-05,679775,"Backhus, Kyle",12,8,8,Bot,2,3,2,5,away,Philadelphia Phillies,605400,"Nola, Aaron",False,2
824091,2026-07-05,686751,"Johnson, Seth",14,8,8,Bot,2,3,2,3,away,Philadelphia Phillies,605400,"Nola, Aaron",False,0
824172,2026-07-05,595345,"Okert, Steven",25,6,7,Top,0,1,0,2,home,Houston Astros,663567,"Lambert, Peter",False,0
824172,2026-07-05,687911,"King, Bryan",12,8,8,Top,0,2,0,2,home,Houston Astros,663567,"Lambert, Peter",False,0
824172,2026-07-05,623352,"Hader, Josh",21,9,9,Top,0,2,0,2,home,Houston Astros,663567,"Lambert, Peter",False,0
824172,2026-07-05,592155,"Booser, Cam",15,6,7,Bot,0,2,0,2,away,Tampa Bay Rays,669438,"Englert, Mason",False,0
824172,2026-07-05,518886,"Kimbrel, Craig",12,8,8,Bot,0,2,0,2,away,Tampa Bay Rays,669438,"Englert, Mason",False,0
824333,2026-07-05,657514,"Bernardino, Brennan",20,6,6,Top,5,4,6,4,home,Colorado Rockies,685299,"Gordon, Tanner",False,1
824333,2026-07-05,623474,"Herget, Jimmy",20,7,7,Top,6,4,6,4,home,Colorado Rockies,685299,"Gordon, Tanner",False,0
